"Reference","Value","Footprint","Datasheet","digikey","Qty"
"C1, C3","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM2195C1H472JA01-01A.pdf","490-1634-1-ND","2"
"D1, D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.qt-brightek.com/datasheet/QBLP631-IG5.pdf","1516-QBLP631-IG5CT-ND","2"
"D2","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/BAT54_A_C_S.pdf","BAT54S-FDICT-ND","1"
"J1","BTN","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_econostik_254headers.pdf","10129378-903004BLF-ND","1"
"J2","recepticle","","https://www.phoenixcontact.com/en-us/products/pcb-plug-mstb-25-6-st-508-1757051?type=pdf","277-1015-ND","1"
"J3, J4","support","01_custom footprint:AMT0440051DB","https://www.anytek.com.cn/Upload/AMT0440051DB0000G-67c577521b2b436595c111b9c96188af.pdf","1818-AMT0440051DB0000G-ND","2"
"J5","IRON","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_6-GF-5,08_1x06_P5.08mm_Horizontal_ThreadedFlange","https://www.phoenixcontact.com/us/products/1759059/pdf","277-1099-ND","1"
"J6","interface","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5335/PHED-RSzzzG1ABOGA-C006_Drawing.pdf","4324-PHED-RS006G1ABOGA-C006-ND","1"
"JP1","TCgain","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","NA","NA","1"
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","MMBT3904TPMSCT-ND","1"
"Q3, Q4","DMT68M8LSS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/DMT68M8LSS.pdf","31-DMT68M8LSS-13CT-ND","2"
"R1, R3, R7, R8, R14, R16","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ103V","P10KACT-ND","6"
"R2, R9, R10","1.5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","311-1.5KARCT-ND","3"
"R4","330R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ331V","P330ACT-ND","1"
"R5","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ104V","P100KACT-ND","1"
"R6","590k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","P590KDACT-ND","1"
"R11, R12","10k","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ103V","P10KACT-ND","2"
"U1, U3","LMV321","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://rocelec.widen.net/view/pdf/hsbslfymvc/slos263w.pdf?t.download=true&u=5oefqw","296-9567-1-ND","2"
"U2","VOM1271T","01_custom footprint:SOP-4","https://www.vishay.com/docs/83469/vom1271.pdf","VOM1271TCT-ND","1"
"U4","TLP290","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=12882&prodName=TLP290","TLP290(GB-TPSECT-ND","1"
"U6","INA186A4","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina186-q1.pdf","296-INA186A4QDBVRQ1CT-ND","1"
