"Reference","Value","Footprint","Datasheet","digikey","Qty"
"C1, C6, C12, C13","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B104KBCNNN_Spec.pdf","1276-1003-1-ND","4"
"C2, C3, C7, C17","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21A106KOQNNNE_Spec.pdf","1276-1096-1-ND","4"
"D1","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.qt-brightek.com/datasheet/QBLP631-IG5.pdf","1516-QBLP631-IG5CT-ND","1"
"D2-D5","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/BAT54_A_C_S.pdf","BAT54S-FDICT-ND","4"
"H1-H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","N/A","N/A","3"
"J1","HMI","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/g800wxxxxxxeu_1.pdf","664-G800W304018EU-ND","1"
"J2, J4, J5, J10","PB_2","01_ProjectFootprint:DaughterBoard","https://www.we-online.com/components/products/datasheet/61300621821.pdf","732-61300621821-ND","4"
"J3","USB","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/g800wxxxxxxeu_1.pdf","664-G800W305018EU-ND","1"
"J6","GPIO","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","https://www.we-online.com/components/products/datasheet/61300621821.pdf","732-61300621821-ND","1"
"J7","STlink","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/g800wxxxxxxeu_1.pdf","664-G800W305018EU-ND","1"
"J8","PWR","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","https://www.phoenixcontact.com/us/products/1715734/pdf","277-1264-ND","1"
"J9","STAND","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/g800wxxxxxxeu_1.pdf","664-G800W305018EU-ND","1"
"PS1","IRM-02-5","Converter_ACDC:Converter_ACDC_MeanWell_IRM-02-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-02/IRM-02-SPEC.PDF","1866-3009-ND","1"
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","MMBT3904TPMSCT-ND","1"
"R1, R4-R8, R11, R14, R15","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ103V","P10KACT-ND","9"
"R2, R3, R9, R10, R13","1.5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","311-1.5KARCT-ND","5"
"R12","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ104V","P100KACT-ND","1"
"R23, R25","590k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","P590KDACT-ND","2"
"RV1","270KD07","Varistor:RV_Disc_D7mm_W4.8mm_P5mm","https://www.yageo.com/upload/media/product/app/datasheet/cpc/mov/7d.pdf","13-270KD07-ND","1"
"U1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","497-17666-1-ND","1"
"U2, U5-U7","LMV321","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://rocelec.widen.net/view/pdf/hsbslfymvc/slos263w.pdf?t.download=true&u=5oefqw","296-9567-1-ND","4"
"U3","TPS22919DCKR","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/tps22919.pdf","296-TPS22919DCKRCT-ND","1"
"U4","24FC04HT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA04H-24LC04BH-24FC04H-4K-I2C-Serial-EEPROM-With-Half-Array-Write-Protect-20002119C.pdf","24FC04HT-I/OTCT-ND","1"
"U10","LD1117DT33","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","497-1235-1-ND","1"
"Y2","8MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","https://www.murata.com/en/products/productdata/8801161740318/SPEC-CSTNE8M00G550000R0.pdf","490-17958-1-ND","1"
